true_label,pred_label,correct,top5_labels,top5_probs,confidence
209,0,0,"[0, 206, 222, 202, 23]","[0.471421, 0.058498, 0.033144, 0.014677, 0.012427]",0.471421
155,155,1,"[155, 154, 58, 83, 223]","[0.925173, 0.001848, 0.001645, 0.001152, 0.001129]",0.925173
242,150,0,"[150, 238, 242, 200, 235]","[0.542232, 0.059208, 0.041576, 0.022815, 0.019022]",0.542232
200,200,1,"[200, 85, 2, 33, 98]","[0.906587, 0.002289, 0.002095, 0.001997, 0.001986]",0.906587
96,96,1,"[96, 119, 208, 134, 144]","[0.906997, 0.00292, 0.001792, 0.0015, 0.001316]",0.906997
69,69,1,"[69, 82, 24, 211, 6]","[0.909009, 0.001464, 0.001388, 0.001148, 0.001093]",0.909009
29,29,1,"[29, 51, 60, 130, 177]","[0.665887, 0.054153, 0.019337, 0.011991, 0.008513]",0.665887
157,123,0,"[123, 157, 62, 166, 142]","[0.924458, 0.00191, 0.001602, 0.001172, 0.000873]",0.924458
72,72,1,"[72, 217, 41, 210, 86]","[0.894944, 0.001748, 0.001578, 0.001337, 0.001299]",0.894944
114,114,1,"[114, 42, 239, 55, 243]","[0.891709, 0.00308, 0.001884, 0.001605, 0.001507]",0.891709
21,13,0,"[13, 84, 21, 160, 69]","[0.587849, 0.059141, 0.037489, 0.02848, 0.025791]",0.587849
92,92,1,"[92, 95, 109, 214, 231]","[0.43556, 0.353474, 0.007938, 0.006542, 0.003995]",0.43556
68,68,1,"[68, 111, 231, 104, 13]","[0.888807, 0.010782, 0.002072, 0.0019, 0.001513]",0.888807
237,237,1,"[237, 247, 56, 212, 178]","[0.896966, 0.001739, 0.001636, 0.001572, 0.001468]",0.896966
143,143,1,"[143, 29, 145, 197, 173]","[0.898122, 0.002097, 0.001902, 0.001814, 0.001464]",0.898122
5,5,1,"[5, 15, 108, 236, 50]","[0.904816, 0.004515, 0.001973, 0.00145, 0.001387]",0.904816
150,199,0,"[199, 200, 150, 69, 203]","[0.907327, 0.007809, 0.007611, 0.001352, 0.001344]",0.907327
172,172,1,"[172, 127, 187, 39, 186]","[0.901902, 0.001809, 0.001669, 0.001649, 0.001294]",0.901902
1,1,1,"[1, 46, 27, 117, 241]","[0.962731, 0.000781, 0.000629, 0.000628, 0.000623]",0.962731
189,189,1,"[189, 157, 30, 213, 73]","[0.885317, 0.001876, 0.001788, 0.001472, 0.001349]",0.885317
244,244,1,"[244, 220, 16, 198, 134]","[0.917005, 0.002732, 0.001874, 0.001673, 0.001269]",0.917005
206,206,1,"[206, 217, 129, 107, 247]","[0.876758, 0.003304, 0.003295, 0.002715, 0.002202]",0.876758
216,20,0,"[20, 216, 147, 28, 27]","[0.289757, 0.168346, 0.124472, 0.047684, 0.046223]",0.289757
126,126,1,"[126, 108, 244, 26, 229]","[0.846894, 0.002682, 0.002291, 0.001669, 0.001658]",0.846894
21,21,1,"[21, 84, 176, 20, 187]","[0.345561, 0.238067, 0.215898, 0.030831, 0.00729]",0.345561
221,221,1,"[221, 233, 158, 58, 86]","[0.891965, 0.00207, 0.001949, 0.001874, 0.001446]",0.891965
23,23,1,"[23, 98, 222, 157, 24]","[0.944019, 0.002713, 0.000965, 0.000941, 0.000769]",0.944019
76,179,0,"[179, 58, 131, 76, 229]","[0.575904, 0.179591, 0.023427, 0.01245, 0.007689]",0.575904
217,217,1,"[217, 198, 104, 240, 244]","[0.938922, 0.002576, 0.002105, 0.001381, 0.000948]",0.938922
208,165,0,"[165, 29, 136, 160, 196]","[0.653837, 0.056549, 0.024108, 0.018733, 0.017506]",0.653837
45,45,1,"[45, 44, 175, 174, 120]","[0.952657, 0.003026, 0.00116, 0.001146, 0.001054]",0.952657
218,249,0,"[249, 195, 125, 56, 5]","[0.885304, 0.046869, 0.002913, 0.002777, 0.002491]",0.885304
133,82,0,"[82, 85, 91, 216, 133]","[0.552484, 0.073632, 0.013507, 0.012926, 0.010864]",0.552484
70,70,1,"[70, 96, 213, 120, 56]","[0.940791, 0.001406, 0.000954, 0.000927, 0.00087]",0.940791
215,215,1,"[215, 205, 190, 223, 178]","[0.845419, 0.047948, 0.003148, 0.002926, 0.00216]",0.845419
220,220,1,"[220, 244, 77, 130, 73]","[0.850176, 0.005981, 0.002823, 0.002261, 0.002]",0.850176
39,39,1,"[39, 101, 224, 34, 247]","[0.900872, 0.001881, 0.001388, 0.001366, 0.001267]",0.900872
93,93,1,"[93, 80, 147, 101, 122]","[0.905963, 0.00138, 0.001371, 0.001031, 0.001011]",0.905963
169,169,1,"[169, 217, 89, 24, 212]","[0.881825, 0.002696, 0.001749, 0.00155, 0.001515]",0.881825
1,1,1,"[1, 21, 84, 156, 152]","[0.870197, 0.007239, 0.003461, 0.003269, 0.002168]",0.870197
193,193,1,"[193, 129, 128, 236, 179]","[0.528915, 0.120678, 0.041984, 0.008935, 0.007839]",0.528915
115,115,1,"[115, 216, 37, 43, 224]","[0.910417, 0.00397, 0.003042, 0.002306, 0.001889]",0.910417
233,233,1,"[233, 11, 146, 135, 185]","[0.560206, 0.329909, 0.001692, 0.001199, 0.001168]",0.560206
215,215,1,"[215, 205, 223, 225, 245]","[0.940743, 0.005263, 0.001415, 0.001355, 0.000907]",0.940743
204,204,1,"[204, 247, 112, 153, 127]","[0.901059, 0.001943, 0.001621, 0.001269, 0.001254]",0.901059
51,51,1,"[51, 29, 50, 0, 54]","[0.883752, 0.001776, 0.00154, 0.001424, 0.001284]",0.883752
39,39,1,"[39, 101, 213, 247, 214]","[0.906899, 0.002702, 0.001806, 0.001695, 0.001458]",0.906899
100,100,1,"[100, 10, 30, 55, 99]","[0.892364, 0.002318, 0.001987, 0.001762, 0.001639]",0.892364
25,25,1,"[25, 69, 128, 98, 152]","[0.693609, 0.072295, 0.012634, 0.010891, 0.006215]",0.693609
155,154,0,"[154, 155, 183, 59, 192]","[0.818334, 0.055358, 0.006476, 0.006337, 0.005384]",0.818334
66,65,0,"[65, 66, 9, 57, 183]","[0.466521, 0.33033, 0.001983, 0.001978, 0.001793]",0.466521
118,118,1,"[118, 207, 201, 86, 26]","[0.917266, 0.002252, 0.001666, 0.001395, 0.001035]",0.917266
158,158,1,"[158, 156, 37, 122, 162]","[0.910177, 0.003189, 0.002316, 0.001292, 0.001206]",0.910177
200,200,1,"[200, 85, 199, 33, 217]","[0.907624, 0.002826, 0.002758, 0.002074, 0.002037]",0.907624
4,4,1,"[4, 183, 104, 154, 48]","[0.969466, 0.003205, 0.000963, 0.000846, 0.000834]",0.969466
3,3,1,"[3, 18, 188, 156, 236]","[0.932577, 0.001789, 0.001147, 0.001003, 0.000936]",0.932577
236,236,1,"[236, 91, 3, 9, 74]","[0.966918, 0.001588, 0.001367, 0.001191, 0.000742]",0.966918
195,195,1,"[195, 34, 200, 224, 110]","[0.842658, 0.002734, 0.002688, 0.002189, 0.001817]",0.842658
76,76,1,"[76, 142, 190, 179, 235]","[0.920567, 0.001632, 0.00128, 0.001241, 0.001161]",0.920567
22,22,1,"[22, 6, 113, 58, 159]","[0.914379, 0.002133, 0.001508, 0.001436, 0.001255]",0.914379
193,193,1,"[193, 192, 236, 136, 55]","[0.887422, 0.001509, 0.001417, 0.00137, 0.001315]",0.887422
241,241,1,"[241, 177, 113, 100, 16]","[0.756905, 0.074989, 0.007447, 0.002662, 0.002445]",0.756905
70,70,1,"[70, 96, 89, 154, 220]","[0.907684, 0.001988, 0.001821, 0.001426, 0.001365]",0.907684
89,89,1,"[89, 169, 186, 195, 237]","[0.888369, 0.00185, 0.001439, 0.001416, 0.001402]",0.888369
66,214,0,"[214, 164, 121, 46, 105]","[0.780899, 0.05198, 0.022852, 0.011371, 0.008835]",0.780899
225,225,1,"[225, 247, 160, 49, 78]","[0.897413, 0.002496, 0.001378, 0.001171, 0.001114]",0.897413
141,141,1,"[141, 178, 19, 163, 215]","[0.897368, 0.00829, 0.007636, 0.002927, 0.002209]",0.897368
111,111,1,"[111, 68, 135, 58, 170]","[0.966233, 0.004519, 0.001649, 0.000986, 0.000939]",0.966233
141,141,1,"[141, 232, 81, 235, 157]","[0.934034, 0.007053, 0.006232, 0.003533, 0.001665]",0.934034
216,107,0,"[107, 35, 126, 36, 114]","[0.649673, 0.045169, 0.020469, 0.014186, 0.010117]",0.649673
90,90,1,"[90, 187, 20, 122, 40]","[0.917023, 0.001257, 0.001194, 0.001035, 0.001024]",0.917023
59,59,1,"[59, 40, 148, 28, 49]","[0.905121, 0.001331, 0.001297, 0.001268, 0.001225]",0.905121
182,182,1,"[182, 104, 197, 36, 183]","[0.869689, 0.008887, 0.007261, 0.005216, 0.003896]",0.869689
137,137,1,"[137, 18, 17, 38, 241]","[0.36241, 0.159507, 0.036935, 0.025249, 0.022281]",0.36241
111,111,1,"[111, 204, 136, 237, 4]","[0.646444, 0.055422, 0.011108, 0.01056, 0.008463]",0.646444
249,249,1,"[249, 124, 106, 140, 195]","[0.872767, 0.006621, 0.002711, 0.002672, 0.002236]",0.872767
50,50,1,"[50, 51, 92, 60, 234]","[0.908928, 0.01074, 0.001423, 0.001323, 0.000945]",0.908928
91,91,1,"[91, 164, 100, 106, 227]","[0.916789, 0.001593, 0.001493, 0.001378, 0.001306]",0.916789
42,42,1,"[42, 160, 225, 68, 212]","[0.870722, 0.005317, 0.002071, 0.001735, 0.001661]",0.870722
111,111,1,"[111, 135, 170, 68, 58]","[0.723423, 0.156943, 0.001749, 0.001629, 0.001597]",0.723423
11,33,0,"[33, 233, 152, 15, 202]","[0.862488, 0.025012, 0.005562, 0.004289, 0.003428]",0.862488
107,107,1,"[107, 106, 247, 7, 78]","[0.918334, 0.002228, 0.001758, 0.001097, 0.001016]",0.918334
62,62,1,"[62, 36, 63, 180, 50]","[0.894947, 0.002182, 0.00163, 0.001491, 0.001447]",0.894947
121,121,1,"[121, 9, 93, 161, 105]","[0.871099, 0.017687, 0.010833, 0.00248, 0.002438]",0.871099
174,174,1,"[174, 9, 171, 98, 85]","[0.936125, 0.000954, 0.000825, 0.000808, 0.000801]",0.936125
3,3,1,"[3, 160, 117, 97, 156]","[0.918674, 0.001149, 0.001047, 0.000963, 0.000958]",0.918674
15,15,1,"[15, 180, 5, 44, 60]","[0.923779, 0.00206, 0.001752, 0.001704, 0.001457]",0.923779
23,210,0,"[210, 110, 206, 200, 198]","[0.210291, 0.128442, 0.059882, 0.051419, 0.029949]",0.210291
19,19,1,"[19, 151, 11, 233, 134]","[0.809156, 0.006187, 0.003393, 0.00317, 0.002432]",0.809156
129,129,1,"[129, 38, 180, 174, 179]","[0.911438, 0.001935, 0.001422, 0.001381, 0.001308]",0.911438
126,77,0,"[77, 142, 170, 89, 107]","[0.47111, 0.030574, 0.020315, 0.020093, 0.018963]",0.47111
93,93,1,"[93, 247, 121, 164, 173]","[0.601688, 0.203585, 0.024263, 0.011088, 0.010043]",0.601688
238,238,1,"[238, 248, 132, 121, 143]","[0.900814, 0.003772, 0.002635, 0.002209, 0.002189]",0.900814
132,132,1,"[132, 175, 238, 113, 66]","[0.909858, 0.001469, 0.001444, 0.00131, 0.001201]",0.909858
168,167,0,"[167, 168, 114, 19, 53]","[0.865561, 0.029449, 0.002782, 0.001731, 0.001568]",0.865561
75,75,1,"[75, 229, 242, 145, 230]","[0.920944, 0.001293, 0.001144, 0.001021, 0.001007]",0.920944
186,186,1,"[186, 234, 12, 62, 171]","[0.854693, 0.003817, 0.002699, 0.002096, 0.001922]",0.854693
201,201,1,"[201, 90, 8, 219, 221]","[0.893218, 0.002122, 0.001353, 0.001262, 0.00126]",0.893218
212,212,1,"[212, 79, 132, 66, 34]","[0.900808, 0.003669, 0.001743, 0.001384, 0.00133]",0.900808
4,4,1,"[4, 25, 75, 183, 37]","[0.884914, 0.002197, 0.001956, 0.001695, 0.001629]",0.884914
206,206,1,"[206, 80, 28, 84, 202]","[0.776011, 0.087759, 0.007057, 0.003271, 0.002866]",0.776011
39,39,1,"[39, 172, 213, 200, 34]","[0.927233, 0.003349, 0.001272, 0.000914, 0.000905]",0.927233
16,16,1,"[16, 169, 242, 24, 88]","[0.919464, 0.001393, 0.001317, 0.001287, 0.001211]",0.919464
101,101,1,"[101, 63, 17, 145, 57]","[0.931, 0.002075, 0.001761, 0.00164, 0.001148]",0.931
38,38,1,"[38, 106, 129, 222, 198]","[0.883081, 0.004567, 0.003431, 0.002398, 0.002051]",0.883081
47,47,1,"[47, 102, 3, 97, 180]","[0.918217, 0.005741, 0.004311, 0.002978, 0.002771]",0.918217
221,139,0,"[139, 8, 221, 244, 186]","[0.59361, 0.080885, 0.075989, 0.017952, 0.010363]",0.59361
129,129,1,"[129, 38, 179, 95, 193]","[0.927872, 0.001626, 0.001525, 0.001213, 0.001008]",0.927872
127,127,1,"[127, 204, 136, 172, 150]","[0.928705, 0.004618, 0.00188, 0.000998, 0.000979]",0.928705
75,75,1,"[75, 242, 229, 85, 132]","[0.908354, 0.001096, 0.001071, 0.001028, 0.000934]",0.908354
86,86,1,"[86, 118, 151, 186, 140]","[0.919117, 0.002902, 0.00115, 0.00111, 0.001037]",0.919117
104,104,1,"[104, 68, 217, 50, 195]","[0.916923, 0.001483, 0.001204, 0.000977, 0.000926]",0.916923
30,30,1,"[30, 241, 137, 58, 71]","[0.88113, 0.00217, 0.001707, 0.00147, 0.001283]",0.88113
105,84,0,"[84, 112, 4, 81, 69]","[0.368888, 0.115703, 0.097554, 0.03128, 0.028124]",0.368888
68,68,1,"[68, 104, 231, 111, 57]","[0.91584, 0.002473, 0.00172, 0.001623, 0.001189]",0.91584
57,57,1,"[57, 171, 65, 90, 101]","[0.919362, 0.002351, 0.001478, 0.001433, 0.001237]",0.919362
24,24,1,"[24, 169, 73, 220, 83]","[0.835736, 0.011429, 0.010568, 0.006073, 0.004765]",0.835736
25,25,1,"[25, 64, 14, 128, 148]","[0.919511, 0.001401, 0.001352, 0.001008, 0.000898]",0.919511
187,187,1,"[187, 172, 204, 176, 180]","[0.49327, 0.059226, 0.044084, 0.02714, 0.025795]",0.49327
7,7,1,"[7, 185, 102, 139, 72]","[0.883357, 0.002947, 0.002258, 0.001929, 0.001795]",0.883357
12,181,0,"[181, 12, 45, 13, 56]","[0.596047, 0.090816, 0.076658, 0.044538, 0.036716]",0.596047
30,30,1,"[30, 71, 146, 16, 152]","[0.910537, 0.001453, 0.001253, 0.001047, 0.00102]",0.910537
0,0,1,"[0, 35, 211, 84, 218]","[0.919736, 0.001283, 0.001094, 0.000955, 0.000931]",0.919736
31,31,1,"[31, 192, 117, 44, 212]","[0.897766, 0.001552, 0.001475, 0.001337, 0.001239]",0.897766
119,119,1,"[119, 60, 202, 248, 170]","[0.895522, 0.006969, 0.00133, 0.0012, 0.001073]",0.895522
244,244,1,"[244, 35, 0, 47, 198]","[0.880131, 0.017082, 0.015744, 0.001561, 0.001531]",0.880131
7,6,0,"[6, 7, 4, 22, 205]","[0.592397, 0.193976, 0.006188, 0.005101, 0.0044]",0.592397
223,222,0,"[222, 223, 96, 224, 214]","[0.811897, 0.061957, 0.016558, 0.012435, 0.001396]",0.811897
138,138,1,"[138, 147, 163, 161, 93]","[0.877764, 0.01292, 0.008907, 0.005317, 0.004858]",0.877764
240,240,1,"[240, 198, 147, 58, 130]","[0.911471, 0.00219, 0.001754, 0.001725, 0.001093]",0.911471
35,35,1,"[35, 244, 109, 249, 64]","[0.89943, 0.006163, 0.002998, 0.001392, 0.001375]",0.89943
178,178,1,"[178, 199, 174, 153, 86]","[0.872488, 0.00203, 0.001945, 0.001449, 0.001436]",0.872488
41,41,1,"[41, 94, 162, 43, 246]","[0.85605, 0.006296, 0.002857, 0.002839, 0.001884]",0.85605
134,134,1,"[134, 149, 127, 130, 151]","[0.907271, 0.012725, 0.001417, 0.001237, 0.001205]",0.907271
101,101,1,"[101, 19, 95, 27, 62]","[0.902781, 0.001848, 0.001742, 0.001647, 0.001259]",0.902781
100,100,1,"[100, 99, 10, 55, 140]","[0.920063, 0.001984, 0.001078, 0.001013, 0.001002]",0.920063
100,100,1,"[100, 99, 55, 146, 10]","[0.899255, 0.002052, 0.001748, 0.00144, 0.001426]",0.899255
202,202,1,"[202, 213, 130, 235, 79]","[0.605593, 0.041678, 0.02851, 0.026673, 0.016827]",0.605593
37,37,1,"[37, 244, 158, 4, 2]","[0.929718, 0.00199, 0.001459, 0.001287, 0.000934]",0.929718
23,23,1,"[23, 239, 148, 149, 230]","[0.646845, 0.177973, 0.006108, 0.004129, 0.002795]",0.646845
180,180,1,"[180, 15, 38, 106, 131]","[0.904879, 0.003219, 0.003024, 0.002721, 0.002391]",0.904879
18,17,0,"[17, 241, 18, 150, 199]","[0.883507, 0.012225, 0.006362, 0.005985, 0.003844]",0.883507
188,18,0,"[18, 188, 46, 161, 45]","[0.351235, 0.302829, 0.061852, 0.02109, 0.016361]",0.351235
122,122,1,"[122, 128, 10, 105, 202]","[0.901134, 0.001107, 0.001071, 0.001027, 0.001023]",0.901134
144,144,1,"[144, 147, 28, 82, 12]","[0.832945, 0.009155, 0.002622, 0.002602, 0.002233]",0.832945
98,98,1,"[98, 67, 238, 23, 101]","[0.908244, 0.003626, 0.002702, 0.002309, 0.001465]",0.908244
197,197,1,"[197, 210, 163, 182, 123]","[0.922031, 0.001656, 0.001591, 0.001235, 0.001049]",0.922031
230,230,1,"[230, 30, 146, 92, 95]","[0.898079, 0.005065, 0.003099, 0.002851, 0.002292]",0.898079
190,190,1,"[190, 10, 211, 176, 12]","[0.896758, 0.002832, 0.001733, 0.001698, 0.001635]",0.896758
101,101,1,"[101, 95, 19, 196, 93]","[0.914471, 0.001195, 0.001139, 0.001096, 0.001063]",0.914471
35,35,1,"[35, 244, 109, 235, 85]","[0.912682, 0.005437, 0.001797, 0.001373, 0.001116]",0.912682
42,42,1,"[42, 108, 134, 110, 160]","[0.889286, 0.003196, 0.001786, 0.001647, 0.00143]",0.889286
201,201,1,"[201, 52, 118, 219, 110]","[0.893838, 0.00159, 0.001575, 0.00155, 0.001501]",0.893838
176,176,1,"[176, 177, 68, 237, 160]","[0.911688, 0.003161, 0.001558, 0.001472, 0.001055]",0.911688
8,8,1,"[8, 208, 10, 56, 221]","[0.905288, 0.001491, 0.001316, 0.001211, 0.001199]",0.905288
79,79,1,"[79, 57, 74, 213, 28]","[0.899668, 0.003096, 0.00194, 0.001725, 0.001479]",0.899668
246,246,1,"[246, 46, 34, 221, 176]","[0.891146, 0.005152, 0.001576, 0.00154, 0.001448]",0.891146
34,34,1,"[34, 212, 39, 226, 100]","[0.905654, 0.001589, 0.001362, 0.001126, 0.001126]",0.905654
183,183,1,"[183, 119, 154, 102, 184]","[0.791743, 0.02665, 0.010095, 0.00984, 0.007586]",0.791743
136,136,1,"[136, 193, 0, 103, 219]","[0.949331, 0.001934, 0.000876, 0.000701, 0.00068]",0.949331
168,168,1,"[168, 224, 167, 249, 77]","[0.884886, 0.019156, 0.012269, 0.002608, 0.001982]",0.884886
200,199,0,"[199, 150, 200, 95, 178]","[0.922807, 0.009578, 0.006346, 0.001136, 0.001047]",0.922807
2,2,1,"[2, 176, 42, 225, 163]","[0.910535, 0.002061, 0.001492, 0.001455, 0.00118]",0.910535
11,233,0,"[233, 11, 135, 146, 158]","[0.594938, 0.30459, 0.001359, 0.001226, 0.001219]",0.594938
28,235,0,"[235, 95, 192, 1, 71]","[0.299224, 0.088389, 0.067957, 0.049594, 0.045762]",0.299224
194,194,1,"[194, 181, 130, 234, 198]","[0.904006, 0.002264, 0.002145, 0.001402, 0.001315]",0.904006
113,113,1,"[113, 177, 33, 241, 216]","[0.917076, 0.005426, 0.002898, 0.002654, 0.001466]",0.917076
168,168,1,"[168, 167, 28, 77, 13]","[0.869529, 0.041896, 0.001462, 0.001421, 0.001259]",0.869529
146,146,1,"[146, 11, 175, 110, 66]","[0.911853, 0.00261, 0.002038, 0.00194, 0.001482]",0.911853
145,145,1,"[145, 52, 63, 79, 143]","[0.884356, 0.003351, 0.001908, 0.001706, 0.001665]",0.884356
81,81,1,"[81, 1, 33, 28, 117]","[0.882312, 0.004582, 0.004154, 0.003699, 0.002228]",0.882312
39,39,1,"[39, 236, 101, 91, 34]","[0.914541, 0.001497, 0.001293, 0.001287, 0.001208]",0.914541
36,36,1,"[36, 142, 186, 139, 76]","[0.55371, 0.182106, 0.01645, 0.008952, 0.005775]",0.55371
73,73,1,"[73, 136, 149, 183, 208]","[0.885398, 0.005064, 0.00258, 0.001584, 0.001477]",0.885398
233,233,1,"[233, 11, 158, 135, 232]","[0.648976, 0.240889, 0.001627, 0.001477, 0.001115]",0.648976
197,197,1,"[197, 182, 210, 163, 67]","[0.924786, 0.001616, 0.001526, 0.001085, 0.001033]",0.924786
177,177,1,"[177, 148, 176, 230, 186]","[0.90248, 0.002114, 0.001874, 0.001724, 0.001391]",0.90248
156,156,1,"[156, 221, 76, 151, 159]","[0.875877, 0.004067, 0.002499, 0.001968, 0.001744]",0.875877
23,23,1,"[23, 98, 114, 180, 52]","[0.90783, 0.001615, 0.001337, 0.001282, 0.001236]",0.90783
60,60,1,"[60, 183, 160, 119, 58]","[0.901811, 0.00145, 0.001435, 0.001332, 0.001157]",0.901811
7,7,1,"[7, 71, 153, 185, 72]","[0.835574, 0.004626, 0.003632, 0.003369, 0.003349]",0.835574
187,187,1,"[187, 216, 196, 128, 158]","[0.734293, 0.021122, 0.007622, 0.007156, 0.004364]",0.734293
41,41,1,"[41, 129, 201, 128, 111]","[0.920052, 0.002874, 0.002119, 0.002028, 0.001709]",0.920052
54,54,1,"[54, 6, 185, 97, 176]","[0.90639, 0.001675, 0.00158, 0.001576, 0.001186]",0.90639
93,93,1,"[93, 147, 101, 80, 138]","[0.871466, 0.002483, 0.001719, 0.001601, 0.001519]",0.871466
227,227,1,"[227, 112, 177, 178, 235]","[0.930402, 0.002685, 0.002607, 0.00155, 0.001376]",0.930402
53,192,0,"[192, 53, 188, 117, 149]","[0.664697, 0.157647, 0.006742, 0.005838, 0.005186]",0.664697
67,67,1,"[67, 222, 98, 76, 23]","[0.87832, 0.022524, 0.018722, 0.001534, 0.001501]",0.87832
107,107,1,"[107, 106, 7, 36, 99]","[0.882514, 0.002277, 0.001927, 0.001806, 0.001787]",0.882514
22,22,1,"[22, 20, 219, 6, 171]","[0.910266, 0.003084, 0.001826, 0.001582, 0.001164]",0.910266
233,11,0,"[11, 233, 158, 135, 169]","[0.618524, 0.275601, 0.001887, 0.001281, 0.001155]",0.618524
56,56,1,"[56, 192, 13, 221, 77]","[0.910859, 0.002165, 0.001711, 0.001496, 0.001479]",0.910859
226,102,0,"[102, 164, 36, 141, 97]","[0.280596, 0.181833, 0.144579, 0.097942, 0.080594]",0.280596
85,85,1,"[85, 84, 132, 55, 120]","[0.898314, 0.002613, 0.001443, 0.001381, 0.001369]",0.898314
220,156,0,"[156, 168, 190, 180, 160]","[0.857233, 0.023496, 0.009603, 0.006831, 0.006279]",0.857233
232,232,1,"[232, 206, 80, 28, 141]","[0.820903, 0.026625, 0.020697, 0.007173, 0.006935]",0.820903
12,12,1,"[12, 202, 15, 171, 224]","[0.92934, 0.001637, 0.001392, 0.001239, 0.001179]",0.92934
83,83,1,"[83, 210, 154, 48, 21]","[0.928181, 0.001088, 0.001015, 0.000881, 0.000828]",0.928181
94,94,1,"[94, 125, 246, 76, 221]","[0.23591, 0.158693, 0.079105, 0.051394, 0.027436]",0.23591
175,175,1,"[175, 146, 45, 180, 248]","[0.881042, 0.003037, 0.002196, 0.001644, 0.001551]",0.881042
47,47,1,"[47, 6, 163, 198, 53]","[0.816839, 0.006346, 0.004184, 0.003508, 0.002473]",0.816839
176,176,1,"[176, 177, 246, 2, 68]","[0.919351, 0.003683, 0.001517, 0.001079, 0.001023]",0.919351
149,149,1,"[149, 134, 239, 40, 148]","[0.890785, 0.030193, 0.001479, 0.000991, 0.000989]",0.890785
104,133,0,"[133, 219, 154, 196, 197]","[0.904794, 0.00168, 0.001369, 0.001101, 0.001099]",0.904794
174,174,1,"[174, 130, 69, 45, 194]","[0.891193, 0.001239, 0.001227, 0.001198, 0.001138]",0.891193
73,136,0,"[136, 73, 36, 217, 99]","[0.847817, 0.07248, 0.00233, 0.001698, 0.001356]",0.847817
32,32,1,"[32, 111, 114, 172, 233]","[0.896061, 0.002009, 0.001812, 0.001522, 0.001386]",0.896061
92,92,1,"[92, 102, 83, 223, 76]","[0.427057, 0.064261, 0.030865, 0.030728, 0.022004]",0.427057
245,245,1,"[245, 50, 10, 186, 235]","[0.899912, 0.001585, 0.001471, 0.001394, 0.001137]",0.899912
163,97,0,"[97, 235, 163, 227, 210]","[0.680474, 0.142581, 0.025086, 0.004788, 0.00272]",0.680474
78,78,1,"[78, 89, 81, 183, 77]","[0.92971, 0.001278, 0.001128, 0.001057, 0.000985]",0.92971
53,79,0,"[79, 53, 106, 107, 40]","[0.819953, 0.013632, 0.00854, 0.007928, 0.005638]",0.819953
153,153,1,"[153, 9, 17, 237, 240]","[0.907678, 0.002234, 0.001512, 0.001168, 0.001154]",0.907678
210,210,1,"[210, 130, 163, 235, 33]","[0.865943, 0.009551, 0.00284, 0.002179, 0.0016]",0.865943
92,95,0,"[95, 92, 45, 101, 199]","[0.918844, 0.020067, 0.002118, 0.001971, 0.001107]",0.918844
202,202,1,"[202, 193, 138, 136, 168]","[0.698316, 0.04375, 0.01404, 0.007085, 0.005868]",0.698316
221,221,1,"[221, 246, 58, 158, 131]","[0.864769, 0.003716, 0.002673, 0.001959, 0.001726]",0.864769
183,183,1,"[183, 220, 130, 157, 124]","[0.852621, 0.004946, 0.00453, 0.002585, 0.002516]",0.852621
139,139,1,"[139, 209, 50, 116, 49]","[0.894471, 0.001611, 0.001275, 0.001228, 0.001188]",0.894471
48,48,1,"[48, 112, 89, 183, 177]","[0.904146, 0.008078, 0.001785, 0.001569, 0.001495]",0.904146
112,112,1,"[112, 16, 1, 131, 48]","[0.967689, 0.00099, 0.000976, 0.000693, 0.000563]",0.967689
150,53,0,"[53, 192, 114, 167, 150]","[0.818748, 0.059066, 0.019079, 0.009814, 0.009755]",0.818748
194,194,1,"[194, 130, 126, 216, 181]","[0.898901, 0.002622, 0.001695, 0.001578, 0.001468]",0.898901
235,235,1,"[235, 97, 163, 180, 242]","[0.909122, 0.003474, 0.002331, 0.001505, 0.001378]",0.909122
199,199,1,"[199, 200, 150, 246, 172]","[0.705569, 0.136327, 0.029327, 0.002798, 0.001787]",0.705569
2,2,1,"[2, 112, 23, 225, 200]","[0.871481, 0.004942, 0.00282, 0.002302, 0.001911]",0.871481
151,151,1,"[151, 164, 118, 214, 44]","[0.894557, 0.001629, 0.001575, 0.001389, 0.001242]",0.894557
18,242,0,"[242, 166, 83, 35, 95]","[0.156585, 0.093494, 0.066022, 0.05532, 0.051458]",0.156585
182,182,1,"[182, 197, 36, 26, 24]","[0.892525, 0.002004, 0.001548, 0.001529, 0.001448]",0.892525
190,190,1,"[190, 132, 246, 228, 176]","[0.909828, 0.005052, 0.002213, 0.001519, 0.001354]",0.909828
34,34,1,"[34, 46, 35, 97, 226]","[0.913833, 0.001595, 0.001551, 0.001423, 0.001287]",0.913833
